date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2022-01-12,AU_NT,3.48,4.72,12.03,,,,,3.54,,10.14,,,,,,3.48,,,,,10.38,,,,,4.48,,1.56,,3.76,,,,4.25,,2.11,,9.91,,,,,,,5.9,,,2.75,,,,,3.02,,,,,,,,,,,1.37,,,3.3,,,,,,,,2.47,,,1.56,,,,,,,11.8,,,,,,5.9,,4.95,,4.21,,,,2.07,,3.02,,,5.04,3.21,,,9.2,,5.66,2.02,,,,,,,,,,,,,,,,1.28,,4.03,,,,,,,,,,6.37,,,5.9,,,,3.67,,,,,,,5.59,,1.28,,,,,,,1.28,,,,5.43,,1.56,4.72,1.92,,3.57,,2.73,,,,1.47,,,,,,,,,,,1.65,,1.83,,,,,,,6.13,,1.47,,,,,,,,,,,,1.47,,,,2.38,,2.21,38.22,5.66,1.37,,4.01,,,,2.66,,9.91,,2.21,,2.11,,,,,,,,4.48,,,4.58,,,,,,2.31,,,4.95,,,,,1.98,,,,,,,3.02,,1.74,,1.83,,,,,,,,,,,,,6.13,,,,,,,1.37,,,48.6,,,2.29,,,1.83,,,,1.93,,2.84,,,,,,,,,1.56,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,6.61,6.84,,2.47,,,2.29,,3.39,,,,,1.93,,,2.11,,,,3.3,,2.29,,,,,,,,,,,1.28,8.24,,,,1.92,5.66,,,,,1.74,3.54,,,,3.76,4.0,,,,,2.38,,,3.57,1.56,,,5.19,,2.47,,
2022-01-13,AU_NT,4.4,6.51,7.96,,,,,4.02,,13.02,,,,,,4.02,,,,,11.58,,,,,6.03,,2.25,,2.34,,,,4.58,,2.62,,6.99,,,,,,,12.78,,,4.49,,,,,3.62,,,,,,,2.18,1.68,,,1.68,,,4.34,,,,,,,,2.25,,,,,,,,,,15.44,,,,,,4.34,,11.58,,4.3,,,,,,2.53,,,8.44,3.55,,,6.99,,6.75,1.68,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,6.27,,,3.86,,,,2.34,,,,,,,5.06,,,,,,,,,1.78,,,,5.31,,1.4,3.62,2.43,,3.37,,,,,,2.15,,,,,,2.03,,,,,1.78,,,,,,,,,9.89,,1.5,,,,,,,,,,,1.68,1.31,,,,,,2.15,35.69,8.2,,,3.74,,,,4.3,,5.06,,1.68,1.87,2.15,,,,,1.31,,,3.18,,,5.31,,,,,,,,,4.12,,,1.4,,,,,,,,,3.46,,2.15,,2.25,,1.87,,,,,,,,,2.85,,11.34,,,,,,,2.15,,,48.72,,,2.81,,,,,,,,,2.62,,1.98,,,,,,1.68,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,3.18,1.31,,,,,,,,,,,2.25,6.99,6.51,,2.71,,,3.27,,2.62,,,,,,,,1.78,,,,9.89,,,,4.21,,,,,,,,,1.68,6.77,,,,,6.27,,,,,1.59,7.72,,,,2.71,,,,,,2.32,,,3.74,2.25,,,5.05,,3.27,3.19,
2022-01-14,AU_NT,2.99,8.32,11.1,,,,,5.3,,15.64,,,,,,2.56,,,,,8.07,,,,,4.79,,2.24,,3.42,,,,4.79,,2.24,,6.05,,,,,,,11.1,,,2.78,,,,,3.74,,,,,,,,2.03,,,2.46,,,3.52,,,,,,,,2.78,,,,,,,,,,14.63,,,,,,4.79,,6.31,,2.99,,,,,,2.67,,,5.55,3.1,,,5.04,,8.83,2.67,,,,2.03,,,,,,,,,,,,1.81,,3.1,,,,,,,,,,7.32,,,10.34,,,,3.2,,,,,,,6.05,,,,,,,,,,,,,6.81,,3.2,6.31,2.35,,5.23,,,,,,,,,,,1.92,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,1.5,1.5,,,,,,1.71,38.34,6.56,,,4.54,,,,3.2,,13.12,,,1.6,1.92,,,,,1.5,,,4.54,,,3.53,,,,,,,,,4.29,,,,,1.71,,,,,,,5.34,,1.92,,2.03,,1.6,,,,,,,,,,,9.59,,,,,,,,,,43.14,,,,,,1.71,,,,,,2.13,,,,,,,,,1.5,,,,2.33,,,,,,,1.81,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,2.93,,,2.13,4.29,10.85,,1.71,1.92,,3.31,,3.1,,,,,,,,1.92,,,,10.85,,2.13,,,,,,,,,,,,7.7,,,,,5.04,,,,,1.5,3.78,,,,2.78,,,,,,,,,3.42,2.03,,,4.06,,2.56,,
2022-01-15,AU_NT,3.07,6.59,10.39,,,,,6.33,,10.39,,,,,,4.45,,,,,10.13,,,,,5.83,,2.12,,3.5,,,,3.29,,2.54,,7.85,,,,,,,4.81,,,3.18,,,,,4.31,,,,,,,,1.8,,,2.01,,,3.55,3.54,,3.22,,,,,2.97,,,,,,,,,,11.4,,,,,,4.05,,5.32,,4.77,,,,2.23,,1.7,,,3.55,5.09,,,9.88,,5.83,2.23,,,,1.8,,,,,,,,,,,,2.01,,2.54,,,,,,,,,,4.31,,,7.85,,,,2.23,,,,,,,8.61,,,,,,,,,2.01,,,,7.35,,2.25,3.55,2.33,,2.75,,,,,,1.48,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,2.01,,,,,,,2.12,33.94,7.09,,,5.32,,,2.95,2.54,,9.88,,,1.48,2.23,,1.48,,,,,,3.8,,,4.81,,,,,,,,,4.05,,,3.01,,1.8,,,,,,,2.75,,2.65,,2.54,,1.7,,,,,2.63,,,,,,9.12,,,,,,,1.59,,,50.92,,,,,,1.91,,,,,,3.71,,,,,,,,1.91,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,1.7,5.83,5.83,2.36,2.74,2.12,,3.07,1.7,2.86,,,,,,,,2.86,,,,10.89,,2.23,,,,,,,,,,,,4.89,,,,,4.81,,,,,,8.11,,2.01,,2.54,,,,,,,,,3.92,,,,3.8,,5.3,,
2022-01-16,AU_NT,3.42,4.65,13.96,,,,,3.42,,14.7,,,,,,3.24,,,,,7.59,,,,,4.65,,2.41,,3.7,,,,4.9,,2.41,,8.57,,,,,,,5.63,,,2.68,,,,,4.9,,,,,,,,1.85,,,2.31,,,3.92,,,,,,,,2.31,,,1.57,,,,,,,11.76,,,,,,3.43,,6.12,,3.05,,,,,,2.96,,,6.12,3.7,,,7.84,,5.88,1.85,,,,1.39,,,,,,,,,,,,2.13,,1.57,,,,,,,,,,7.35,,,7.1,,,,2.31,,,,,,,6.12,,1.3,,,,,,,1.94,,,,4.41,,1.48,5.88,2.59,,3.7,,,,,,2.59,,2.89,,,,,,,,,1.57,,1.67,,,,,,,3.43,,,,,,,,,,,,,1.85,1.3,,,,1.3,,2.41,30.62,9.06,,,5.0,,,,2.5,,13.96,,,1.57,2.96,,,,,1.48,,,6.61,,,4.65,,,,,,,,,4.9,,,,,,,,,,,,3.98,,1.39,,1.94,,2.04,,,,,,,,,,,7.1,,,,,,1.57,1.39,,,48.75,,,,,,2.26,,,1.97,2.6,,3.61,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,2.31,5.63,9.06,,1.85,2.04,,2.96,,2.5,,,,,,,,2.31,,,,7.35,,1.57,,2.26,,,,,,,,,1.3,5.19,,,,1.3,4.41,,,,,1.94,4.16,,1.97,,3.15,,,,,,1.3,,,2.68,2.16,,,4.65,,2.41,,
2022-01-17,AU_NT,2.68,8.26,12.39,,,,,3.4,,10.45,,,,,,2.96,,,,,9.72,,,,,3.65,,2.59,,3.42,,,,3.89,,2.31,,8.02,,,,,,,4.62,,,2.4,,,,,4.86,,,,,,,,1.75,,,3.51,,,4.86,,,,,,,,3.51,,,,,,,,,,12.64,,,,,,3.89,,8.02,,2.68,,,,1.94,,2.59,,,6.28,4.43,,,11.18,,4.38,2.12,,,,,,,,,,,,,,,,3.14,,2.31,,,,,,,,,,6.56,,,7.05,,,,,,,,,,,4.62,,1.48,,,,,,2.01,1.57,,,,6.32,,2.77,5.59,2.4,,3.69,,,,,,1.39,,,,,1.39,,,,,,1.39,,,,,,,,,5.1,,1.29,,,,,,,,,,,1.66,2.12,,,,,,2.49,30.87,8.75,,,4.86,,,,2.96,,10.21,,2.12,1.75,1.94,,,,,1.48,,,3.89,,,4.13,,,,,,,,,4.62,,,,,1.29,,,,,,,4.16,,1.29,,3.51,,1.57,,,,,,,,,,,5.1,,,,,,1.57,2.22,,,52.01,,,1.29,,,1.29,,,,2.2,,2.4,,,,,,,,1.57,1.29,,,,,,,2.15,,,,2.49,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,2.25,,1.85,6.8,10.21,,2.12,,,2.68,,2.22,,,,,,,,3.23,,,,7.29,,3.05,,,,,,,,,,,,3.68,,,,,6.8,,1.48,,,2.22,5.59,,2.82,,4.43,,,,,,1.94,,,3.88,2.03,,,6.56,,4.71,,
2022-01-18,AU_NT,2.67,4.45,12.85,,,,,3.71,,12.85,,,,,,4.14,,,,,9.14,,,,,8.65,,2.12,,4.61,,,,4.45,,1.47,,8.4,,,,,,,6.92,,,3.59,,,,,4.2,,,,,,,,,,,3.22,,,3.95,,,,,,,,2.76,,,,,,,,,,12.11,,,,,,4.45,,8.15,,3.87,,,,1.47,,3.04,,,7.41,2.58,,,6.67,,6.67,2.58,,,,2.21,,,,,,,,,,,,2.21,,1.84,,,,,,,,,2.17,9.39,,,7.91,,,,3.04,,,,,,,6.18,,1.84,,,,,,,,,,,7.41,,2.3,5.93,3.13,,3.22,,,,,,1.57,,,,,,,,,,,2.26,,1.38,,,,,2.07,,3.46,,,,,,,,,,,,,1.29,1.47,,,,2.03,,1.75,26.69,6.42,,,9.88,,,,3.32,,12.36,,1.57,,3.32,,1.29,,,2.67,,,3.95,,,4.45,,,3.08,,,2.99,,,4.94,,,1.57,,2.03,,,,,,,3.41,,1.84,,4.33,,1.93,,,,,,,,,,,6.67,,,,,2.02,,1.66,,,54.86,,,1.47,,,2.21,,,,,2.5,2.49,,2.26,,,,,,1.38,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,4.51,1.75,,,,,,,,,,,2.12,6.17,6.67,,2.03,2.21,,4.24,,2.3,,,,,,,,3.41,,,,6.67,,1.75,,,,,,,,,,,1.47,4.14,,,,1.29,5.19,,1.38,,,,4.2,,,,3.32,,,,,,2.58,,,4.33,1.66,,,4.94,,2.86,,
2022-01-19,AU_NT,3.65,8.11,7.87,,,,,4.02,,17.45,,,,,,3.38,,,,,8.85,,,,2.39,9.59,,3.02,,3.29,,,,6.14,,1.83,,10.57,,,,,,,8.11,,,3.29,,,,,4.2,,,,,,,,2.01,,,2.28,,,5.16,,,,,,,,2.92,,,1.64,,,,,,,10.81,,,,,2.25,6.88,,7.62,,3.75,,,,1.55,,3.11,,,7.37,3.02,,,8.36,,4.67,2.01,,,,2.01,,,,,,,,2.34,,,,,,2.47,,,,,,,,,2.2,11.31,,,4.67,,,,2.1,,,,,,2.72,4.42,,,,,,,,,1.46,,,,9.59,,2.19,5.16,2.83,,3.56,,,,,,,,,,,,,,,,,2.19,,1.37,,,,,2.25,,6.39,,1.74,,,,,,,,,,,,2.19,,,,1.64,,1.83,33.92,7.37,2.1,,4.18,,,,2.83,,9.1,,1.74,2.15,2.56,,1.46,,,2.38,,,3.56,,,7.62,,,,,,,,,6.64,,,,,1.28,,2.1,,,,,3.38,,,,3.06,,1.74,,,,,,,,,,,10.81,,,,,,1.37,1.74,,,47.69,,,2.19,,,3.11,,,,,,2.01,,,,,,,,1.28,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,2.74,1.28,,,,,,,,,,,1.92,6.64,10.08,,1.55,1.74,,3.75,,1.92,,,,,,,,2.01,,,,8.6,,2.38,,,,,,,,,,,,,,,,,4.66,,1.28,,,3.2,5.16,,,,2.47,,,,,,1.28,,,3.56,1.83,,,5.16,,2.47,,2.92
2022-01-20,AU_NT,2.59,3.66,10.49,,,,,3.42,,9.03,,,,,2.21,3.6,,,,,7.56,,,,,4.39,,2.03,,2.86,,,,6.1,,1.48,,8.54,,,,,,,7.56,,,2.49,,,,,5.61,,,,,,,,1.75,,,,,,4.63,,,,,,,,2.4,,,1.57,,,,,,,11.47,,,,,,5.08,,6.1,,3.69,,,,1.29,,3.23,,,3.42,3.97,,,10.98,,6.1,2.12,,,,,,,,,,,,,,,,2.96,,2.31,,,,,,,,,,9.03,,,10.25,,,,2.49,,,,,,,4.63,,1.48,,,2.83,,,,,,,,7.07,,,5.86,2.86,,3.05,,,,,,2.31,,,,,,,,,,,1.85,,,,,,,2.54,,5.37,,2.01,,,,,,,,,,,2.03,2.06,,,,2.11,,1.29,33.66,8.05,,,6.34,,,,2.03,,9.51,,1.94,,1.66,,,,,1.48,,,4.15,,,4.88,,,,,,,,,4.15,,,,,,,,,,,,2.86,,2.31,,2.22,,,,,,,,,,,,,8.54,,,,,,,2.35,,,47.57,,,2.22,,,,,,,1.75,,2.49,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,2.77,1.29,,,,,,,,,,,1.94,6.1,8.78,,2.31,,,2.86,,2.4,,,,,,,,3.23,,,,13.17,,2.22,2.54,2.06,,,,,,,,,,4.6,,,,1.75,6.34,,,,,2.77,6.1,,1.57,,2.68,,,,,,1.48,,,3.23,1.39,,,5.61,,3.23,,
2022-01-21,AU_NT,1.89,6.84,9.63,,,,,3.55,,11.15,,,,,,2.84,,,,,7.35,,,,,5.83,,1.79,,2.1,,,,3.8,,,,6.59,,,,,,,6.84,,,3.47,,,,,2.94,,,,,,,,2.31,,,2.21,,,4.31,,,,,,,,1.79,,,1.47,,,,,,,8.36,,,,,,4.82,,6.59,,3.89,,,,,,,,,5.46,3.47,,,8.36,,5.83,2.52,,,,1.47,,,,2.24,,,,,,,,2.52,,2.52,,,,,,,,,,6.34,,,9.38,,,,2.31,,,,,,,5.83,,,,,,,,,,,,,9.38,,2.42,5.07,,,3.57,,,,,,2.31,,3.15,,,,,,,,,1.58,,,,,,,,,7.86,,,,,,,,,,,,,2.31,1.68,,,,1.47,,2.67,38.27,8.11,,,7.1,,,,2.73,,10.14,,,1.79,,,,,,,,,4.31,,,3.55,,,,,,,,,5.07,,,1.47,,2.21,,,,,,,4.41,,2.1,,4.94,,2.1,,,,,,,,,,,8.11,,,,,,1.79,,,,50.19,,,1.79,,,2.21,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,4.94,1.58,,,,,,,,,,,,4.31,6.84,,3.05,,,2.1,,3.26,,,,,,,,2.63,,,,7.86,,1.47,,,,,,,,,,,,2.88,,,,,4.82,,1.79,,,,3.55,,1.58,,2.84,,,,,,,,,3.89,2.0,,,5.32,,2.73,,
2022-01-22,AU_NT,3.7,10.54,11.79,,,,,3.76,,15.05,,,,,,3.07,,,,,9.03,,,,,5.52,,2.22,,2.43,,,,3.6,,1.48,,6.77,,,,,,,5.82,,,3.38,,,,,3.91,,2.2,,,,,,2.01,,,1.9,,,4.51,,,,,,,,1.8,,,,,,,,,,12.29,,,,,,4.51,,6.27,,2.96,,,,2.11,,1.59,,,4.01,3.81,,,10.54,,7.02,,,,,1.69,,,,,,,,,,,,1.48,,2.01,,,,,,,,,,5.02,,,6.52,,,,3.38,,,,,,,4.44,,,,,,,,,,,,,5.52,,2.54,4.51,2.33,,2.64,,,,,,,,,,,1.69,,,,,,,,,,,,,,,5.52,,1.48,,,,,,,,,,,1.69,,,,,2.01,,,28.34,6.27,,,5.27,,,,2.01,,10.28,,,,2.43,,1.48,,,,,,5.77,,,4.02,,,,,,,,,5.02,,,,,,2.79,,,,,,2.54,,2.43,,3.17,,,,,,,,,,,,,10.28,,,,,,,1.48,,2.57,53.43,,,,,,1.59,,,,,,3.49,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,3.91,1.8,,,,,,,,,,,1.69,5.77,8.28,,1.9,,,2.75,,2.33,,,,,,,,2.22,,,,7.78,,2.11,,,,,,,,,,,,2.2,,,,,4.51,,,,,1.59,4.77,,2.43,,2.96,,,,,,,,,2.85,,,,3.51,,2.96,,
2022-01-23,AU_NT,3.3,7.32,11.47,,,,,4.39,,11.71,,,,2.09,3.33,3.39,,,,,8.54,,,,,5.87,,2.66,,2.75,,,,6.59,,2.2,,6.83,,,,,,,5.37,,,3.12,,,,,4.15,,,,,,,,1.92,,,2.2,,,4.63,,,,,,,,1.65,,,,2.04,,,,,,9.03,,,,,,5.13,,5.86,,4.21,,,,1.56,,2.93,,,6.1,3.39,,,10.98,,5.12,1.56,,,,,,,,,,,,,,,,2.38,,2.29,,,,,,,,,,7.32,,,8.05,,,2.71,2.11,,,,,,,8.54,,1.28,,,,,,,1.65,,,,5.86,,1.92,5.61,1.65,,4.21,,,,,,4.03,,,,,,2.23,,,,,1.74,,,,,,,,,6.59,,,,,,,,,,,,,1.47,1.92,,,,1.28,,3.02,35.62,7.81,2.93,,6.83,,,,3.57,,9.76,,2.75,,2.66,,,,,1.74,,,4.15,,,4.39,,,,,,2.0,,,4.88,,,,,,,,,,,,4.03,,,,2.2,,2.2,,,,,,,,,,,14.15,,,,,,,1.38,,2.61,52.94,,,1.92,,,2.2,,,,,,2.57,,,,,,,,1.47,1.56,,,,,2.52,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,7.81,7.56,,1.92,,,3.3,,2.66,,,,,,,,3.12,,,,7.56,,2.11,,,,,,,,,,,1.28,3.37,,,,,6.59,,1.74,2.47,,2.2,5.13,,,,4.4,,,,,,2.56,,,2.2,1.28,,,4.21,,2.93,,
